Date,Open,High,Low,Close,Volume
09/11/2007,27.02,27.5,27,27.24,87787
12/11/2007,26.41,27.18,24.49,24.99,236182
13/11/2007,25.1,25.43,24.5,24.56,169897
14/11/2007,24.09,25.39,23.97,25.3,3147904
15/11/2007,25.29,26.57,25.25,26.3,371145
16/11/2007,26.26,26.27,25.51,25.67,330969
19/11/2007,26.43,26.76,26.06,26.13,270541
20/11/2007,26.1,26.1,25.5,25.9,441713
21/11/2007,26.1,26.76,26.1,26.5,192274
22/11/2007,26.33,26.5,25.92,26.5,421891
23/11/2007,26.5,27.35,26.45,27.35,171804
26/11/2007,28,28.68,27.85,28.4,503294
27/11/2007,28.25,28.6,28.03,28.52,267645
28/11/2007,28.82,29.41,28.65,29,916900
29/11/2007,29.31,29.85,28.73,28.8,528738
30/11/2007,28.84,29.42,28.76,29.25,236721
03/12/2007,29.27,29.7,29.04,29.33,211622
04/12/2007,29.35,30.45,29.1,29.49,359144
05/12/2007,29.5,29.51,28.83,29.15,278161
06/12/2007,29.09,29.74,29.05,29.45,415748
07/12/2007,29.36,29.49,28.3,28.34,414074
10/12/2007,29.5,29.94,28.99,29.41,319564
11/12/2007,29.29,29.4,28.78,29.03,314621
12/12/2007,29,29.97,28.79,29.91,379058
13/12/2007,29.03,31.85,29.03,31,502071
14/12/2007,31.4,31.76,31.12,31.2,330011
17/12/2007,30.97,31.44,30.4,30.7,247069
18/12/2007,30.33,30.62,29.6,30.28,180172
19/12/2007,30.49,30.81,30.04,30.49,461654
20/12/2007,30.35,31,29.93,29.99,582449
21/12/2007,30.19,31.78,29.99,31.28,236877
24/12/2007,31.99,32.25,31.6,32,77628
27/12/2007,32.11,32.3,31,31.93,143409
28/12/2007,31.95,31.96,31.29,31.63,70781
31/12/2007,31.73,32.48,31.61,32.3,48595
02/01/2008,32.14,32.48,31.2,31.35,102183
03/01/2008,31.25,32.43,31.03,32.3,207650
04/01/2008,32,32.24,30.94,31.03,226178
07/01/2008,30.88,32.01,30.72,31.37,168114
08/01/2008,31.06,31.4,30.2,30.8,137320
09/01/2008,30.25,31.75,30.25,31.59,229168
10/01/2008,31.5,32.06,31.21,31.63,245159
11/01/2008,31.5,31.98,31.24,31.33,157576
14/01/2008,30.5,30.75,29.59,29.62,159829
15/01/2008,29.64,29.76,27.42,28,266311
16/01/2008,27.67,28.63,27.36,28,172354
17/01/2008,28.83,29.27,28.23,28.99,276515
18/01/2008,28.41,29.24,28.1,29,144491
21/01/2008,28.37,28.44,25.94,25.94,200515
22/01/2008,24.45,25.5,23.12,23.12,331488
23/01/2008,23.13,24.5,22.15,22.48,410153
24/01/2008,22.57,24.3,22.37,22.42,387572
25/01/2008,23.22,23.84,22.46,23.25,621512
29/01/2008,24.15,24.98,23.26,23.45,711900
30/01/2008,23.7,24.47,22.52,23.45,409517
31/01/2008,23.65,24.1,23.01,23.21,476079
01/02/2008,23.21,25.06,23.21,24.67,476008
04/02/2008,25.1,25.85,25.08,25.42,417168
05/02/2008,25.3,26.66,25.01,25.9,563236
06/02/2008,25.7,25.9,25.01,25.67,594108
07/02/2008,26,26.88,25.89,26.21,329698
08/02/2008,26.31,26.78,26.31,26.55,448516
11/02/2008,27.3,27.86,26.01,26.88,267438
12/02/2008,27,27.11,23.81,25.9,390732
13/02/2008,25.92,26.56,25.51,25.65,393247
14/02/2008,26.84,26.86,25.72,26.15,277435
15/02/2008,26,26.08,25.45,25.84,315140
18/02/2008,25.8,26.92,25.51,26.38,114277
19/02/2008,26.38,26.79,25.66,26.4,314037
20/02/2008,26.64,27.28,25.82,27,501545
21/02/2008,27.47,28.18,27.3,27.8,467521
22/02/2008,28.39,28.39,27.22,27.6,375509
25/02/2008,27.36,28.11,27.15,28.09,452310
26/02/2008,28.5,29.78,28,28,701859
27/02/2008,28.71,28.76,26.45,27,346275
28/02/2008,27,28.05,27,27.45,377417
29/02/2008,27.46,27.75,25.64,27.05,297248
03/03/2008,26.29,26.29,25.02,25.21,177241
04/03/2008,25.62,26.37,24.25,24.63,844392
05/03/2008,25.07,26.08,24.25,24.26,779959
06/03/2008,24.93,25.72,24.6,25.16,488891
07/03/2008,25.2,25.83,23.7,24.16,407304
10/03/2008,23.85,24.57,22.63,23.15,242483
11/03/2008,23.2,23.46,22.5,22.56,337465
12/03/2008,23.39,23.85,21.78,21.91,388729
13/03/2008,21.79,21.99,20.54,21,373138
14/03/2008,21.31,21.98,21,21.15,182012
17/03/2008,20.5,21.79,20.44,21.22,254193
18/03/2008,21.3,21.84,20.57,20.95,246976
19/03/2008,21.52,22.42,21.49,21.99,264963
20/03/2008,21.04,21.99,20.38,20.66,816793
25/03/2008,21.74,21.99,21.12,21.69,152308
26/03/2008,21.8,21.89,20.88,21.83,193067
27/03/2008,21.18,21.61,20.97,21.35,239816
28/03/2008,21.25,21.45,21.25,21.37,216462
31/03/2008,21.14,21.73,20.9,21.18,528943
01/04/2008,21.59,22.99,21.42,22.34,239396
02/04/2008,23.43,24.26,22.26,23.83,582764
03/04/2008,23.85,23.85,22.65,22.99,191473
04/04/2008,23.23,23.57,22.9,23.31,211666
07/04/2008,23.33,23.89,23.33,23.75,139308
08/04/2008,23.38,23.82,23.1,23.82,176347
09/04/2008,23.82,24.5,22.76,23.13,185685
10/04/2008,22.98,23,22.1,22.91,168452
11/04/2008,23.05,23.36,22.39,22.8,133485
14/04/2008,22.24,22.24,21.1,21.39,120940
15/04/2008,21.04,21.25,20.9,21,106528
16/04/2008,21.16,21.61,21.01,21.25,174138
17/04/2008,21.59,21.98,21.53,21.75,139668
18/04/2008,22.18,22.18,21.03,21.65,108945
21/04/2008,21.99,22.88,21.85,22.4,217133
22/04/2008,22.09,22.5,21.14,22.5,160842
23/04/2008,22.05,22.39,21.99,22.39,153255
24/04/2008,22.25,22.49,21.62,21.8,121081
28/04/2008,21.83,22.37,21.28,21.4,213530
29/04/2008,21.68,21.9,21.25,21.28,163384
30/04/2008,21.12,21.98,21,21.77,308218
01/05/2008,21.41,21.7,21.26,21.41,204334
02/05/2008,21.83,22.2,20.8,21,226946
05/05/2008,21,21.41,20.65,20.74,161754
06/05/2008,20.53,20.53,19.01,19.16,705979
07/05/2008,19.45,19.94,19.21,19.62,532912
08/05/2008,19.48,19.48,18.73,19.19,307206
09/05/2008,19.25,19.29,18.76,18.96,484467
12/05/2008,18.96,19.45,18.74,18.8,117788
13/05/2008,19.09,19.84,18.77,19.75,247250
14/05/2008,19.7,20.22,19.19,19.7,242909
15/05/2008,19.55,20.46,19.38,20.22,238503
16/05/2008,20.5,20.5,20.01,20.2,152257
19/05/2008,20.13,20.18,19.42,19.73,139133
20/05/2008,19.72,20.28,19.65,20.06,210042
21/05/2008,19.92,19.92,19.2,19.4,154406
22/05/2008,19.25,19.89,19.03,19.4,377601
23/05/2008,19.25,19.27,18.62,18.98,196885
26/05/2008,18.7,18.7,17.86,18.2,265518
27/05/2008,18.42,18.49,18.04,18.27,237784
28/05/2008,18.61,19.3,18.39,19.18,215759
29/05/2008,19,19.7,18.69,19.1,403568
30/05/2008,19.18,19.3,18.63,19,296359
02/06/2008,19.07,19.35,18.31,18.47,213711
03/06/2008,18.73,18.74,17.58,17.86,518466
04/06/2008,18,18.43,17.69,17.95,187111
05/06/2008,18,18.2,17.4,17.88,287692
06/06/2008,17.9,17.93,17.5,17.7,169681
10/06/2008,17.07,17.13,16,16,557600
11/06/2008,16.8,16.8,15.53,16.01,506482
12/06/2008,15.68,15.95,15.2,15.6,411429
13/06/2008,15.75,16.37,15.5,16.03,256332
16/06/2008,16.1,16.24,15.73,15.93,262231
17/06/2008,15.93,16.5,15.92,16.43,723822
18/06/2008,16.88,18.53,16.88,17.5,912634
19/06/2008,16.8,17.22,16.15,16.55,1095482
20/06/2008,17.14,18,16.89,17.6,351413
23/06/2008,17.59,17.59,16.31,17.14,355960
24/06/2008,16.95,17.04,16.5,16.65,467197
25/06/2008,16.63,16.63,15.7,16.38,446784
26/06/2008,16.98,17.98,16.9,17.25,177296
27/06/2008,16.9,17.22,16.35,17.22,218200
30/06/2008,17.01,17.5,16.5,16.67,491340
01/07/2008,16.6,16.95,16.57,16.57,163160
02/07/2008,16.52,16.7,16.18,16.68,529636
03/07/2008,16.68,16.92,16.33,16.66,333637
04/07/2008,16.61,17.11,16.52,16.9,289170
07/07/2008,16.68,17.03,16.68,16.9,113600
08/07/2008,16.72,16.93,16.4,16.56,304189
09/07/2008,16.97,17.05,16.56,17.03,233015
10/07/2008,16.65,16.98,16.57,16.71,165839
11/07/2008,16.8,16.85,16.56,16.7,763373
14/07/2008,16.68,16.75,16.5,16.64,59619
15/07/2008,16.5,16.64,15.81,16.02,1008384
16/07/2008,15.9,15.94,15.38,15.58,253982
17/07/2008,16.03,16.38,15.74,15.89,463506
18/07/2008,16.11,16.28,15.73,15.79,113660
21/07/2008,16.23,17.89,16.13,17.65,366427
22/07/2008,17.6,17.98,17.24,17.98,199261
23/07/2008,18.8,19.03,18.49,18.79,276474
24/07/2008,18.4,19.01,18.32,18.91,183725
25/07/2008,18.21,18.91,17.58,18.01,228612
28/07/2008,18,18.87,18,18.56,175701
29/07/2008,18.25,18.35,18,18.09,219210
30/07/2008,18.11,18.46,18.11,18.32,184993
31/07/2008,19,19,18.19,18.38,201734
01/08/2008,18.02,18.03,17.3,17.48,114023
04/08/2008,17.93,18.33,17.79,17.84,334860
05/08/2008,17.8,17.98,17.11,17.98,255346
06/08/2008,18.65,19.09,18.6,18.75,478310
07/08/2008,19,19.14,18.58,18.9,205426
08/08/2008,18.53,18.99,18.44,18.65,162573
11/08/2008,18.87,19.65,18.87,19,197357
12/08/2008,18.99,19.29,18.62,19.03,198472
13/08/2008,18.8,18.98,18.32,18.9,111112
14/08/2008,18.71,19,18.26,18.71,227304
15/08/2008,18.46,18.76,17.76,17.98,185166
18/08/2008,18.29,18.44,18.14,18.24,192145
19/08/2008,17.6,18.27,17.59,17.86,559471
20/08/2008,17.45,18.5,17.45,18.5,240660
21/08/2008,18.01,18.23,17.74,18,377468
22/08/2008,17.7,18.38,17.7,18.38,271093
25/08/2008,19,19.06,18.8,18.89,150996
26/08/2008,18.29,18.46,17.84,18.4,294952
27/08/2008,18.9,18.9,18.39,18.54,191529
28/08/2008,18.5,18.93,18.34,18.68,270560
29/08/2008,18.68,19.18,18.56,19.12,947139
01/09/2008,19.15,19.88,19.15,19.87,197182
02/09/2008,20,20.56,19.97,20.3,225612
03/09/2008,20.5,20.5,19.77,20.1,236730
04/09/2008,20.3,20.3,19.16,19.25,171245
05/09/2008,19,19.46,18.99,19.19,365683
08/09/2008,19.55,20.08,19.3,19.94,269330
09/09/2008,20.1,20.13,19.67,20.1,279475
10/09/2008,19.52,20.06,19.52,19.61,194089
11/09/2008,19.5,19.8,18.69,19.17,270227
12/09/2008,18.79,19.28,18.13,18.82,260764
15/09/2008,18.46,19.2,18.24,18.94,130694
16/09/2008,18.39,18.4,17.97,18.28,190972
17/09/2008,18.15,19.29,18.15,18.96,1006381
18/09/2008,18.32,18.53,17.58,18.48,518384
19/09/2008,18.49,18.95,17.33,18.79,766064
22/09/2008,19.89,20,18.7,19.09,414937
23/09/2008,18.05,18.78,18.05,18.5,165147
24/09/2008,19.04,19.58,18.64,19.45,193937
25/09/2008,18.76,19.97,18.76,19.82,174683
26/09/2008,19.63,19.88,18.16,19.06,292533
29/09/2008,19.01,19.5,18.73,19.35,417108
30/09/2008,18,19.08,17.96,18.99,214442
01/10/2008,19.9,19.95,19.19,19.65,361635
02/10/2008,19.8,19.83,18.8,18.8,86953
03/10/2008,18.19,18.93,18.19,18.5,276002
06/10/2008,18,18.16,17.65,18.05,55519
07/10/2008,17.5,18.17,17.5,17.97,258706
08/10/2008,17.5,18.8,17.05,17.78,184158
09/10/2008,17.6,17.85,17.12,17.85,300281
10/10/2008,16.55,16.91,16.14,16.6,248067
13/10/2008,17.43,17.8,16.42,16.6,328237
14/10/2008,17,17.8,15.58,16.5,2120247
15/10/2008,16.65,17.18,16.03,17.14,2175995
16/10/2008,16.7,16.77,16.19,16.77,195697
17/10/2008,17.18,17.5,16.52,17.4,186411
20/10/2008,17.28,17.51,16.9,17.3,242184
21/10/2008,17.13,17.18,16.5,16.7,207253
22/10/2008,16.03,16.36,15.18,15.6,328669
23/10/2008,15,15,14.07,14.32,159104
24/10/2008,14.44,14.55,13.13,13.13,254196
27/10/2008,13.18,13.27,12.21,13,382190
28/10/2008,12.74,13.15,12.38,12.38,226259
29/10/2008,12.71,12.96,12.21,12.5,320686
30/10/2008,12.38,12.96,12.17,12.61,262827
31/10/2008,12.6,13.95,12.33,13.95,178382
03/11/2008,14,14.2,12.98,13,268901
04/11/2008,12.8,12.8,11.8,12,674412
05/11/2008,12.11,12.3,12.03,12.21,558204
06/11/2008,12.26,12.63,11.82,12.6,176836
07/11/2008,12.6,12.6,11.81,12,194234
10/11/2008,12.25,12.46,11.86,12.02,147395
11/11/2008,11.78,11.78,10.81,11.37,271565
12/11/2008,10.89,11.31,10.67,10.84,352648
13/11/2008,10.73,10.89,10.15,10.3,368527
14/11/2008,10.7,10.74,10,10.16,628914
17/11/2008,10.16,10.37,9.27,9.7,396769
18/11/2008,9.69,9.69,8.95,8.95,416713
19/11/2008,9.26,9.27,8.05,8.5,1203513
20/11/2008,8.5,8.98,8.21,8.53,460297
21/11/2008,8.58,8.99,8.48,8.72,689866
24/11/2008,9,9.11,8.2,8.45,311983
25/11/2008,9.05,9.07,8.74,8.9,238541
26/11/2008,9,9.05,8.34,8.46,362080
27/11/2008,8.41,8.97,8.3,8.49,585319
28/11/2008,8.5,8.95,8.38,8.7,390472
01/12/2008,8.51,8.86,8.51,8.61,190017
02/12/2008,8.59,8.59,8.09,8.15,389648
03/12/2008,8.15,8.91,8.15,8.79,369136
04/12/2008,8.62,9.01,8.12,8.38,270656
05/12/2008,8.38,8.6,8.15,8.3,286004
08/12/2008,8.51,8.86,8.28,8.65,200624
09/12/2008,8.66,9.54,8.37,9.25,760683
10/12/2008,9.04,9.95,9.04,9.64,202502
11/12/2008,9.65,9.81,8.77,9.3,426505
12/12/2008,8.97,9.75,8.9,9.41,744822
15/12/2008,9.31,9.8,9,9.76,396295
16/12/2008,9.6,9.61,9.13,9.37,186805
17/12/2008,9.75,9.9,9.39,9.57,243676
18/12/2008,9,9.64,8.84,9.5,619836
19/12/2008,9.5,9.53,7.8,8,274199
22/12/2008,8.2,8.69,7.55,7.6,667292
23/12/2008,7.6,7.75,7,7.29,558988
24/12/2008,7.4,7.59,7.25,7.4,343796
29/12/2008,7.73,7.89,7.51,7.74,145758
30/12/2008,7.6,7.61,7.32,7.53,263221
31/12/2008,7.6,8.04,7.59,7.8,129969
02/01/2009,8.1,8.93,8.08,8.68,255233
05/01/2009,9.03,9.37,8.6,8.6,292105
06/01/2009,9.04,9.15,8.7,9.11,710829
07/01/2009,9.15,9.27,8.52,8.56,203588
08/01/2009,8.45,8.6,8.3,8.4,477055
09/01/2009,8.42,8.59,8.15,8.28,401349
12/01/2009,8.21,8.33,8.13,8.22,368143
13/01/2009,8.11,8.33,7.97,8.03,359561
14/01/2009,7.75,7.86,7.56,7.66,278545
15/01/2009,7.59,7.6,7.4,7.4,516577
16/01/2009,7.5,7.54,7.19,7.25,601939
19/01/2009,7.34,7.35,7.21,7.35,257414
20/01/2009,7.31,7.32,7.02,7.09,340131
21/01/2009,7.1,7.1,6.8,6.8,383974
22/01/2009,7.02,7.1,6.65,6.79,373769
23/01/2009,6.79,6.8,6.45,6.45,344941
27/01/2009,6.51,6.54,6.14,6.16,263462
28/01/2009,6.18,6.46,6.01,6.21,417263
29/01/2009,6.27,6.5,6.12,6.21,235614
30/01/2009,6.12,6.4,6.05,6.31,460917
02/02/2009,6.35,6.35,6.05,6.1,307997
03/02/2009,6.13,6.27,6.04,6.06,210596
04/02/2009,6.1,6.21,5.9,6,369694
05/02/2009,6.02,6.09,5.97,6.03,212820
06/02/2009,6.05,6.38,6.04,6.35,857897
09/02/2009,6.49,6.49,6.22,6.25,214838
10/02/2009,6.3,6.76,6.2,6.24,335106
11/02/2009,6.05,6.16,6.04,6.14,177014
12/02/2009,6.15,6.34,6.12,6.25,178295
13/02/2009,6.2,6.44,6.2,6.26,88017
16/02/2009,6.29,6.4,6.26,6.34,199810
17/02/2009,6.4,6.4,6.13,6.2,202658
18/02/2009,6.16,6.27,6,6.18,311884
19/02/2009,6.09,6.18,6,6.1,281841
20/02/2009,6.14,6.15,6.01,6.1,151477
23/02/2009,6.1,6.1,5.8,5.89,1347767
24/02/2009,5.75,5.89,5.35,5.35,522380
25/02/2009,5.39,5.39,4.49,4.5,925756
26/02/2009,4.61,4.62,4.07,4.31,585683
27/02/2009,4.33,4.59,4.12,4.33,497674
02/03/2009,4.35,4.37,4.13,4.19,280097
03/03/2009,4.14,4.17,3.93,4.01,193952
04/03/2009,4.04,4.13,3.9,3.93,460305
05/03/2009,4.03,4.06,3.81,3.84,451162
06/03/2009,3.9,3.9,3.7,3.74,297317
09/03/2009,3.95,3.95,3.57,3.63,476174
10/03/2009,3.6,3.62,3.39,3.43,554226
11/03/2009,3.73,3.78,3.51,3.69,316292
12/03/2009,3.7,4.01,3.5,3.53,431999
13/03/2009,3.7,4.04,3.65,4,593686
16/03/2009,4.14,4.29,4.07,4.27,874772
17/03/2009,4.31,4.68,4.29,4.55,575528
18/03/2009,4.79,5.09,4.77,5.06,614476
19/03/2009,5.22,5.25,5.04,5.08,960013
20/03/2009,5,5.03,4.7,4.86,316258
23/03/2009,4.75,5.01,4.6,4.96,521696
24/03/2009,5.2,5.35,5.17,5.25,598857
25/03/2009,5.3,5.45,5.2,5.26,1157587
26/03/2009,5.4,5.95,5.35,5.91,892525
27/03/2009,6.01,6.27,5.9,6.08,841781
30/03/2009,6.1,6.1,5.61,5.61,247965
31/03/2009,5.49,5.58,5.25,5.33,366556
01/04/2009,5.37,5.65,5.37,5.63,242972
02/04/2009,5.72,6.16,5.72,6.15,430960
03/04/2009,6.3,6.64,6.27,6.38,679675
06/04/2009,6.44,6.59,6.44,6.47,204338
07/04/2009,6.49,6.49,6.04,6.18,331767
08/04/2009,5.45,5.69,5.38,5.64,582335
09/04/2009,5.62,5.99,5.6,5.81,387311
14/04/2009,5.96,6.24,5.76,5.8,656557
15/04/2009,5.75,6.09,5.75,5.95,346321
16/04/2009,6.1,6.2,5.99,6.05,235780
17/04/2009,6.1,6.17,6,6,229921
20/04/2009,6.05,6.05,5.81,5.99,134707
21/04/2009,5.81,5.85,5.55,5.69,259770
22/04/2009,5.66,5.71,5.4,5.49,224616
23/04/2009,5.54,5.54,5.42,5.48,119737
24/04/2009,5.5,5.54,5.33,5.38,195457
27/04/2009,5.38,5.53,5.25,5.45,323283
28/04/2009,5.42,5.62,5.26,5.45,348199
29/04/2009,5.59,5.68,5.48,5.68,111822
30/04/2009,5.82,6.16,5.81,6.08,390849
01/05/2009,6.02,6.16,5.9,6.11,484817
04/05/2009,6.13,6.45,6.12,6.44,307482
05/05/2009,6.53,6.95,6.53,6.82,1192595
06/05/2009,6.85,7,6.67,6.97,275929
07/05/2009,7.09,7.29,7.03,7.15,450266
08/05/2009,7.24,7.8,7.24,7.6,798182
11/05/2009,7.75,7.88,7.4,7.72,680141
12/05/2009,7.69,7.8,7.58,7.7,664727
13/05/2009,7.79,8.15,7.61,7.7,422877
14/05/2009,7.5,7.55,7.4,7.46,702287
15/05/2009,7.48,7.69,7.3,7.39,618495
18/05/2009,7.13,7.17,7,7.07,357707
19/05/2009,7.26,7.39,7.1,7.23,367045
20/05/2009,7.31,7.31,7.15,7.27,305184
21/05/2009,7.63,7.76,7.36,7.7,358787
22/05/2009,7.65,7.7,7.43,7.54,390286
25/05/2009,7.52,7.6,7.35,7.4,169669
26/05/2009,7.49,7.5,7.25,7.31,97993
27/05/2009,7.41,7.57,7.38,7.48,258876
28/05/2009,7.45,7.45,7.18,7.22,239733
29/05/2009,7.25,7.38,7.13,7.32,393954
01/06/2009,7.25,8.14,7.21,7.88,474982
02/06/2009,8,8.5,8,8.18,424114
03/06/2009,8.19,8.49,7.91,8.48,339332
04/06/2009,8.4,8.56,8.2,8.42,264182
05/06/2009,8.52,8.69,8.42,8.45,268322
09/06/2009,8.45,8.86,8.44,8.71,378836
10/06/2009,8.81,8.89,8.59,8.78,525784
11/06/2009,8.77,9.35,8.72,9.3,276459
12/06/2009,9.19,9.65,9.14,9.27,504312
15/06/2009,9.21,9.42,9.1,9.1,553132
16/06/2009,9.02,9.1,8.84,8.99,338971
17/06/2009,8.8,9.08,8.53,8.77,313270
18/06/2009,8.8,8.84,8.32,8.45,339345
19/06/2009,8.5,8.81,8.41,8.7,313778
22/06/2009,8.72,8.99,8.7,8.8,156297
23/06/2009,8.58,8.61,8.2,8.51,214137
24/06/2009,8.42,8.48,8.31,8.43,168537
25/06/2009,8.4,8.94,8.4,8.74,356001
26/06/2009,8.9,8.95,8.61,8.65,228658
29/06/2009,8.75,8.94,8.75,8.8,240851
30/06/2009,8.9,8.94,8.61,8.65,278410
01/07/2009,8.68,8.88,8.62,8.69,198945
02/07/2009,8.7,8.9,8.7,8.85,251536
03/07/2009,8.69,8.73,8.56,8.6,138985
06/07/2009,8.43,8.54,8.32,8.42,120253
07/07/2009,8.4,8.68,8.4,8.6,273452
08/07/2009,8.49,8.65,8.45,8.6,238179
09/07/2009,8.67,8.85,8.6,8.79,283264
10/07/2009,8.74,8.8,8.62,8.7,89717
13/07/2009,8.6,8.8,8.52,8.55,210479
14/07/2009,8.68,8.74,8.59,8.67,227880
15/07/2009,8.7,8.83,8.57,8.65,295750
16/07/2009,8.79,9,8.73,8.83,360156
17/07/2009,8.83,9.11,8.83,8.95,416550
20/07/2009,8.95,9.02,8.85,8.94,123350
21/07/2009,8.9,8.91,8.48,8.61,340009
22/07/2009,8.61,8.9,8.61,8.78,301610
23/07/2009,8.89,9.3,8.82,9.08,338724
24/07/2009,9.2,9.39,9.1,9.11,231319
27/07/2009,9.36,9.76,9.2,9.48,234099
28/07/2009,9.78,9.81,9.52,9.75,214296
29/07/2009,9.72,9.98,9.63,9.9,182633
30/07/2009,9.9,9.96,9.66,9.73,342058
31/07/2009,9.9,9.91,9.64,9.7,346751
03/08/2009,9.81,9.87,9.71,9.76,225597
04/08/2009,9.8,9.97,9.74,9.78,301968
05/08/2009,9.78,9.96,9.58,9.74,295109
06/08/2009,9.76,9.76,9.53,9.6,788540
07/08/2009,9.63,9.92,9.62,9.77,423195
10/08/2009,9.92,9.97,9.58,9.7,273231
11/08/2009,9.69,11.8,9.64,11.8,2163177
12/08/2009,11.94,13.88,11.94,13.37,1155050
13/08/2009,13.52,13.59,12.59,13,683030
14/08/2009,13.06,13.25,12.71,12.86,517818
17/08/2009,12.59,13.14,12.56,12.85,276760
18/08/2009,12.91,12.97,12.4,12.5,525595
19/08/2009,12.95,12.96,12.51,12.6,568984
20/08/2009,12.84,12.84,12.53,12.6,377537
21/08/2009,12.75,12.81,12.51,12.65,294845
24/08/2009,12.89,13.61,12.89,13.27,671247
25/08/2009,13.55,13.6,12.68,13.25,488282
26/08/2009,13.62,13.74,12.91,13.12,320065
27/08/2009,13.2,13.82,13.2,13.46,1153125
28/08/2009,13.45,14.22,13.34,14,368999
31/08/2009,14.36,14.63,14.02,14.34,277360
01/09/2009,14.17,14.78,14.17,14.6,328878
02/09/2009,14.34,14.34,13.7,14,399513
03/09/2009,13.85,14.15,13.4,13.5,568117
